;date;casos;isol;recup;dead;intern;dia;increm;recinc
0;2020-08-02;1083.0;528;1083.0;14;0;118.0;53.0;53.0
1;2020-08-01;1030.0;559;1030.0;13;0;117.0;-486.0;-486.0
2;2020-07-30;1516.0;576;1516.0;13;0;115.0;102.0;102.0
3;2020-07-29;1414.0;537;1414.0;12;0;114.0;97.0;97.0
4;2020-07-28;1317.0;499;1317.0;12;0;113.0;59.0;59.0
5;2020-07-27;1258.0;548;1258.0;11;0;112.0;83.0;83.0
6;2020-07-26;1175.0;637;1175.0;11;0;111.0;62.0;62.0
7;2020-07-25;1113.0;576;1113.0;11;0;110.0;52.0;52.0
8;2020-07-24;1061.0;529;1061.0;11;0;109.0;;
9;2020-07-23;;481;;10;0;108.0;;
10;2020-07-22;;450;;10;0;107.0;;
11;2020-07-21;;386;;9;0;106.0;;
12;2020-07-20;;389;;9;0;105.0;;
13;2020-07-19;;377;;7;0;104.0;;
14;2020-07-18;;364;;6;0;103.0;;
15;2020-07-17;;332;;6;0;102.0;;
16;2020-07-16;;314;;6;0;101.0;;
17;2020-07-15;;276;;6;0;100.0;;
18;2020-07-14;;244;;6;0;99.0;;
19;2020-07-13;;220;;6;0;98.0;;
20;2020-07-12;;241;;6;0;97.0;;
21;2020-07-11;;219;;6;0;96.0;;
22;2020-07-09;;185;;5;6;94.0;;
23;2020-07-08;;171;;5;6;93.0;;
24;2020-07-06;;141;;4;4;91.0;;
25;2020-07-03;;118;;4;3;88.0;;
26;2020-07-02;;123;;4;3;87.0;;
27;2020-07-01;;119;;4;1;86.0;;
28;2020-06-29;;90;;4;2;84.0;;
29;2020-06-27;;103;;4;3;82.0;;
30;2020-06-26;;92;;4;4;81.0;;
31;2020-06-25;;80;;4;4;80.0;;
32;2020-06-24;;79;;3;3;79.0;;
33;2020-06-23;;79;;3;3;78.0;;
34;2020-06-22;;74;;3;4;77.0;;
35;2020-06-21;;84;;3;4;76.0;;
36;2020-06-20;;84;;3;4;75.0;;
37;2020-06-19;;76;;3;4;74.0;;
38;2020-06-18;;70;;3;2;73.0;;
39;2020-06-17;;62;;3;2;72.0;;
40;2020-06-16;;64;;3;3;71.0;;
41;2020-06-15;;55;;3;2;70.0;;
42;2020-06-13;;69;;3;2;68.0;;
43;2020-06-12;;67;;3;3;67.0;;
44;2020-06-11;;65;;3;3;66.0;;
45;2020-06-10;;60;;3;4;65.0;;
46;2020-06-09;;59;;3;4;64.0;;
47;2020-06-08;;57;;3;4;63.0;;
48;2020-06-06;;61;;3;3;61.0;;
49;2020-06-05;;59;;3;3;60.0;;
50;2020-06-04;;54;;2;3;59.0;;
51;2020-06-03;;55;;2;3;58.0;;
52;2020-06-02;;57;;2;3;57.0;;
53;2020-06-01;;51;;2;2;56.0;;
54;2020-05-31;;57;;2;2;55.0;;
55;2020-05-29;;45;;2;2;53.0;;
56;2020-05-28;;40;;2;3;52.0;;
57;2020-05-27;;33;;2;2;51.0;;
58;2020-05-26;;33;;2;1;50.0;;
59;2020-05-25;;29;;2;1;49.0;;
60;2020-05-23;;28;;2;3;47.0;;
61;2020-05-22;;22;;2;2;46.0;;
62;2020-05-21;;42;;2;1;45.0;;
63;2020-05-20;;43;;2;1;44.0;;
64;2020-05-19;;42;;2;1;43.0;;
65;2020-05-18;;39;;2;2;42.0;;
66;2020-05-15;;31;;2;2;39.0;;
67;2020-05-14;;36;;2;2;38.0;;
68;2020-05-13;;35;;2;2;37.0;;
69;2020-05-12;;31;;2;2;36.0;;
70;2020-05-11;;20;;1;3;35.0;;
71;2020-05-09;;20;;1;1;33.0;;
72;2020-05-08;;16;;1;1;32.0;;
73;2020-05-07;;18;;1;1;31.0;;
74;2020-05-06;;13;;1;1;30.0;;
75;2020-05-05;;9;;1;1;29.0;;
76;2020-05-04;;9;;1;1;28.0;;
77;2020-04-30;;10;;0;2;24.0;;
78;2020-04-29;;10;;0;2;23.0;;
79;2020-04-28;;10;;0;2;22.0;;
80;2020-04-27;;9;;0;2;21.0;;
81;2020-04-26;;7;;0;3;20.0;;
82;2020-04-24;;6;;0;3;18.0;;
83;2020-04-23;;3;;0;4;17.0;;
84;2020-04-22;;3;;0;3;16.0;;
85;2020-04-20;;2;;0;3;14.0;;
86;2020-04-19;;0;;0;3;13.0;;
87;2020-04-18;;0;;0;0;12.0;;
88;2020-04-17;;1;;0;4;11.0;;
89;2020-04-16;;1;;0;4;10.0;;
90;2020-04-15;;3;;0;3;9.0;;
91;2020-04-14;;0;;0;0;8.0;;
92;2020-04-13;;0;;0;0;7.0;;
93;2020-04-12;;0;;0;0;6.0;;
94;2020-04-08;;0;;0;0;2.0;;
95;2020-04-07;;0;;0;0;1.0;;
96;2020-04-06;;0;;0;0;0.0;;
97;;;0;;0;4;;;
98;;;0;;0;0;;;
99;;;0;;0;0;;;
100;;;0;;0;0;;;
101;;;0;;0;0;;;
102;;;0;;0;0;;;
103;;;0;;0;0;;;
